year,doy,hod,PPFD,Tair,VPD,Tair_ref,VPD_ref,E,A,height,Tleaf,sw,sw0,Ps,Pleaf,LAI,precip,u,coszen,Patm,CO2,O2,max_leaf_width,can_sat,kcanint,Vmax25,gamstar25,Tref,JV,Rlref,TRlref,Kc25,Ko25,alpha,c1,c2,c3,c4,eps_l,eps_s,albedo_l,albedo_l2,albedo_ws,albedo_ds,tau_l,chi_l,kn,Ev,Ej,Egamstar,Ec,Eo,deltaSv,deltaSj,Hdv,Hdj,P50,P88,kmax,ratiocrit,g1,sfw,nPs,ground_area,Ztop,Zbottom,root_beta,Psie,hyds,theta_sat,fc,pwp,bch,r_soil
2016,317,9.633333333,361.3,23.89867051,0.641991702,23.68506432,0.696069056,5.81884456,31.61518246,7.9,25.66192222,0.063366667,0.066,NA,NA,3.67764725,0,0.5,0.852327801,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,9.65,305.7,23.9882431,0.64780093,23.78637695,0.701765786,5.829644486,31.48058113,7.9,25.71001667,0.06335,0.066,NA,NA,3.67764725,0,0.5,0.854005605,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,9.666666667,263.2,24.03071658,0.65414083,23.86271286,0.710531113,5.840444412,31.3459798,7.9,25.75811111,0.063333333,0.066,NA,NA,3.67764725,0,0.5,0.855683408,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,9.683333333,236.9,24.07953835,0.656530912,23.94384289,0.712887232,5.851244338,31.21137847,7.9,25.80620556,0.063316667,0.066,NA,NA,3.67764725,0,0.5,0.857361212,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,9.7,219.1,24.14662361,0.664820358,23.99666595,0.730312594,5.862044264,31.07677715,7.9,25.8543,0.0633,0.066,NA,NA,3.67764725,0,0.5,0.859039015,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,9.716666667,213.3,24.20729828,0.66518789,24.03080082,0.74473788,5.87284419,30.94217582,7.9,25.90239444,0.063283333,0.066,NA,NA,3.67764725,0,0.5,0.860716819,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,9.733333333,210.9,24.27146117,0.6753794,24.07992172,0.747639995,5.883644116,30.80757449,7.9,25.95048889,0.063266667,0.066,NA,NA,3.67764725,0,0.5,0.862394622,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,9.75,209.6,24.28800329,0.691285964,24.09324265,0.752737354,5.894444042,30.67297316,7.9,25.99858333,0.06325,0.066,NA,NA,3.67764725,0,0.5,0.864072426,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,9.766666667,208.6,24.27000237,0.689025051,24.11488914,0.754147645,5.905243968,30.53837183,7.9,26.04667778,0.063233333,0.066,NA,NA,3.67764725,0,0.5,0.865750229,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,9.783333333,208.8,24.26340357,0.689400548,24.14236355,0.767482853,5.916043894,30.4037705,7.9,26.09477222,0.063216667,0.066,NA,NA,3.67764725,0,0.5,0.867428033,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,9.8,209.6,24.26037407,0.693475619,24.19645691,0.763470105,5.92684382,30.26916918,7.9,26.14286667,0.0632,0.066,NA,NA,3.67764725,0,0.5,0.869105836,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,9.816666667,210.6,24.1466217,0.692006337,24.2988615,0.767662148,5.937643746,30.13456785,7.9,26.19096111,0.063183333,0.066,NA,NA,3.67764725,0,0.5,0.87078364,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,9.833333333,211.8,24.08926296,0.701045257,24.40376377,0.768423022,5.948443672,29.99996652,7.9,26.23905556,0.063166667,0.066,NA,NA,3.67764725,0,0.5,0.872461443,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,9.85,212.7,24.07121563,0.701759176,24.4878521,0.766922672,5.959243598,29.86536519,7.9,26.28715,0.06315,0.066,NA,NA,3.67764725,0,0.5,0.874139247,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,9.866666667,222.2,24.12672234,0.710971551,24.59025669,0.786568657,5.970043524,29.73076386,7.9,26.33524444,0.063133333,0.066,NA,NA,3.67764725,0,0.5,0.87581705,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,9.883333333,235.6,24.25624498,0.715589117,24.69099617,0.80673159,5.98084345,29.59616253,7.9,26.38333889,0.063116667,0.066,NA,NA,3.67764725,0,0.5,0.877494854,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,9.9,261.6,24.3653539,0.728733072,24.79007053,0.823725098,5.991643376,29.46156121,7.9,26.43143333,0.0631,0.066,NA,NA,3.67764725,0,0.5,0.879172657,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,9.916666667,329.8,24.47828229,0.738878466,24.89663792,0.834172835,6.002443302,29.32695988,7.9,26.47952778,0.063083333,0.066,NA,NA,3.67764725,0,0.5,0.880850461,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,9.933333333,391.4,24.56854566,0.764020458,24.98655415,0.848147654,6.013243228,29.19235855,7.9,26.52762222,0.063066667,0.066,NA,NA,3.67764725,0,0.5,0.882528264,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,9.95,493.1,24.67620182,0.784656368,25.08562851,0.863710063,6.024043154,29.05775722,7.9,26.57571667,0.06305,0.066,NA,NA,3.67764725,0,0.5,0.884206068,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,9.966666667,679.2,24.83485762,0.808084023,25.18444538,0.868019303,6.03484308,28.92315589,7.9,26.62381111,0.063033333,0.066,NA,NA,3.67764725,0,0.5,0.885883871,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,9.983333333,911,25.04947853,0.837741706,25.24651623,0.886092629,6.045643006,28.78855456,7.9,26.67190556,0.063016667,0.066,NA,NA,3.67764725,0,0.5,0.887561675,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10,1138,25.1662159,0.851205693,25.22782898,0.89848419,6.056442932,28.65395324,7.9,26.72,0.063,0.066,NA,NA,3.67764725,0,0.5,0.889239478,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.01666667,1337,25.28542964,0.858708012,25.21201038,0.892294227,6.048263519,28.52787327,7.9,26.76069444,0.063,0.066016667,NA,NA,3.67764725,0,0.5,0.890510571,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.03333333,1450,25.34107971,0.86736294,25.28194523,0.879641224,6.040084106,28.4017933,7.9,26.80138889,0.063,0.066033333,NA,NA,3.67764725,0,0.5,0.891781664,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.05,1502,25.36252848,0.871412008,25.33273125,0.88862583,6.031904693,28.27571333,7.9,26.84208333,0.063,0.06605,NA,NA,3.67764725,0,0.5,0.893052757,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.06666667,1576,25.37893867,0.869348132,25.3710289,0.907377285,6.02372528,28.14963336,7.9,26.88277778,0.063,0.066066667,NA,NA,3.67764725,0,0.5,0.89432385,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.08333333,1587,25.444369,0.871470327,25.34605217,0.921926465,6.015545866,28.02355339,7.9,26.92347222,0.063,0.066083333,NA,NA,3.67764725,0,0.5,0.895594943,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.1,1629,25.47584279,0.8795041,25.30261517,0.915519539,6.007366453,27.89747343,7.9,26.96416667,0.063,0.0661,NA,NA,3.67764725,0,0.5,0.896866036,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.11666667,1663,25.46899128,0.884313389,25.3093996,0.906211521,5.99918704,27.77139346,7.9,27.00486111,0.063,0.066116667,NA,NA,3.67764725,0,0.5,0.898137129,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.13333333,1647,25.39819972,0.88941673,25.40179253,0.91139029,5.991007627,27.64531349,7.9,27.04555556,0.063,0.066133333,NA,NA,3.67764725,0,0.5,0.899408222,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.15,1635,25.31892014,0.881973794,25.48754597,0.922286627,5.982828214,27.51923352,7.9,27.08625,0.063,0.06615,NA,NA,3.67764725,0,0.5,0.900679315,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.16666667,1650,25.2699496,0.873323116,25.5674715,0.932205686,5.9746488,27.39315355,7.9,27.12694444,0.063,0.066166667,NA,NA,3.67764725,0,0.5,0.901950408,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.18333333,1655,25.2869463,0.868058847,25.65988541,0.9334848,5.966469387,27.26707358,7.9,27.16763889,0.063,0.066183333,NA,NA,3.67764725,0,0.5,0.903221501,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.2,1656,25.30079842,0.875878508,25.69485283,0.947934992,5.958289974,27.14099362,7.9,27.20833333,0.063,0.0662,NA,NA,3.67764725,0,0.5,0.904492594,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.21666667,1658,25.42289639,0.89835464,25.76312256,0.949705115,5.950110561,27.01491365,7.9,27.24902778,0.063,0.066216667,NA,NA,3.67764725,0,0.5,0.905763687,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.23333333,1670,25.52993679,0.91524341,25.81815147,0.965687081,5.941931148,26.88883368,7.9,27.28972222,0.063,0.066233333,NA,NA,3.67764725,0,0.5,0.90703478,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.25,1656,25.66705322,0.93745245,25.7731638,0.959245239,5.933751735,26.76275371,7.9,27.33041667,0.063,0.06625,NA,NA,3.67764725,0,0.5,0.908305873,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.26666667,1629,25.68458271,0.949263477,25.8088541,0.951998464,5.925572321,26.63667374,7.9,27.37111111,0.063,0.066266667,NA,NA,3.67764725,0,0.5,0.909576966,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.28333333,1679,25.72211583,0.949576054,25.85547733,0.96837333,5.917392908,26.51059377,7.9,27.41180556,0.063,0.066283333,NA,NA,3.67764725,0,0.5,0.910848059,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.3,1744,25.79304695,0.956002654,25.84465408,0.975814435,5.909213495,26.38451381,7.9,27.4525,0.063,0.0663,NA,NA,3.67764725,0,0.5,0.912119153,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.31666667,1713,25.8322703,0.958660611,25.88205624,0.961707967,5.901034082,26.25843384,7.9,27.49319444,0.063,0.066316667,NA,NA,3.67764725,0,0.5,0.913390246,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.33333333,1616,25.95890617,0.969024333,25.9585886,0.949728925,5.892854669,26.13235387,7.9,27.53388889,0.063,0.066333333,NA,NA,3.67764725,0,0.5,0.914661339,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.35,1635,26.04282761,0.981907013,26.05516529,0.950108932,5.884675256,26.0062739,7.9,27.57458333,0.063,0.06635,NA,NA,3.67764725,0,0.5,0.915932432,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.36666667,1710,26.0828708,0.983467021,26.13925362,0.971640144,5.876495842,25.88019393,7.9,27.61527778,0.063,0.066366667,NA,NA,3.67764725,0,0.5,0.917203525,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.38333333,1693,26.1534586,0.981815977,26.17921638,0.989784716,5.868316429,25.75411397,7.9,27.65597222,0.063,0.066383333,NA,NA,3.67764725,0,0.5,0.918474618,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.4,1634,26.20973587,0.978573584,26.14424896,1.00553707,5.860137016,25.628034,7.9,27.69666667,0.063,0.0664,NA,NA,3.67764725,0,0.5,0.919745711,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.41666667,1702,26.28058529,0.978660533,26.07247639,1.015064344,5.851957603,25.50195403,7.9,27.73736111,0.063,0.066416667,NA,NA,3.67764725,0,0.5,0.921016804,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.43333333,1761,26.29102516,0.993957069,26.09811306,1.015053632,5.84377819,25.37587406,7.9,27.77805556,0.063,0.066433333,NA,NA,3.67764725,0,0.5,0.922287897,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.45,1606,22.55552069,0.799704901,26.18136883,1.037181333,5.835598776,25.24979409,7.9,27.81875,0.063,0.06645,NA,NA,3.67764725,0,0.5,0.92355899,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.46666667,1622,26.27394708,1.011622831,26.27711296,1.050886167,5.827419363,25.12371412,7.9,27.85944444,0.063,0.066466667,NA,NA,3.67764725,0,0.5,0.924830083,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.48333333,1528,26.26980654,1.015966188,26.37119198,1.073334651,5.81923995,24.99763416,7.9,27.90013889,0.063,0.066483333,NA,NA,3.67764725,0,0.5,0.926101176,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.5,999,26.27547455,1.020423775,26.40199661,1.074568295,5.811060537,24.87155419,7.9,27.94083333,0.063,0.0665,NA,NA,3.67764725,0,0.5,0.927372269,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.51666667,481.8,26.26850128,1.023338063,26.48192215,1.081801136,5.791533336,24.78232441,7.9,27.98519444,0.063,0.066516667,NA,NA,3.67764725,0,0.5,0.928214903,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.53333333,290.1,26.26654339,1.029370953,26.58349419,1.085536217,5.772006135,24.69309464,7.9,28.02955556,0.063,0.066533333,NA,NA,3.67764725,0,0.5,0.929057536,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.55,286.4,26.26301479,1.034122427,26.67008018,1.107831587,5.752478933,24.60386487,7.9,28.07391667,0.063,0.06655,NA,NA,3.67764725,0,0.5,0.92990017,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.56666667,395,26.30095355,1.038850708,26.7583313,1.121647905,5.732951732,24.5146351,7.9,28.11827778,0.063,0.066566667,NA,NA,3.67764725,0,0.5,0.930742804,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.58333333,890,26.43019295,1.053580256,26.84075451,1.123296203,5.713424531,24.42540532,7.9,28.16263889,0.063,0.066583333,NA,NA,3.67764725,0,0.5,0.931585438,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.6,1435,26.54965115,1.070433993,26.94732189,1.138489837,5.69389733,24.33617555,7.9,28.207,0.063,0.0666,NA,NA,3.67764725,0,0.5,0.932428072,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.61666667,1563,26.68633461,1.102733705,27.02141953,1.161145804,5.674370129,24.24694578,7.9,28.25136111,0.063,0.066616667,NA,NA,3.67764725,0,0.5,0.933270706,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.63333333,1525,26.7915535,1.1226363,27.02902794,1.178506893,5.654842928,24.15771601,7.9,28.29572222,0.063,0.066633333,NA,NA,3.67764725,0,0.5,0.934113339,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.65,1569,23.05716324,0.907252934,26.963377,1.164820148,5.635315727,24.06848623,7.9,28.34008333,0.063,0.06665,NA,NA,3.67764725,0,0.5,0.934955973,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.66666667,1700,26.8787543,1.153693397,26.95954514,1.146334245,5.615788525,23.97925646,7.9,28.38444444,0.063,0.066666667,NA,NA,3.67764725,0,0.5,0.935798607,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.68333333,1657,26.92142995,1.163147486,27.04779625,1.158539689,5.596261324,23.89002669,7.9,28.42880556,0.063,0.066683333,NA,NA,3.67764725,0,0.5,0.936641241,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.7,1536,26.94126129,1.175778171,27.13771248,1.164213827,5.576734123,23.80079691,7.9,28.47316667,0.063,0.0667,NA,NA,3.67764725,0,0.5,0.937483875,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.71666667,1557,26.98417664,1.176493729,27.22596359,1.182589373,5.557206922,23.71156714,7.9,28.51752778,0.063,0.066716667,NA,NA,3.67764725,0,0.5,0.938326508,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.73333333,1269,27.03964138,1.180673455,27.30921936,1.17778187,5.537679721,23.62233737,7.9,28.56188889,0.063,0.066733333,NA,NA,3.67764725,0,0.5,0.939169142,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.75,1042,27.09196027,1.184452822,27.32587051,1.18892115,5.51815252,23.5331076,7.9,28.60625,0.063,0.06675,NA,NA,3.67764725,0,0.5,0.940011776,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.76666667,893,27.1552248,1.188120959,27.28000259,1.173051794,5.498625318,23.44387782,7.9,28.65061111,0.063,0.066766667,NA,NA,3.67764725,0,0.5,0.94085441,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.78333333,736.2,27.19783592,1.192769031,27.33903694,1.162568567,5.479098117,23.35464805,7.9,28.69497222,0.063,0.066783333,NA,NA,3.67764725,0,0.5,0.941697044,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.8,668.6,27.26169014,1.200639569,27.40064621,1.166558004,5.459570916,23.26541828,7.9,28.73933333,0.063,0.0668,NA,NA,3.67764725,0,0.5,0.942539677,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.81666667,574.5,27.2912337,1.198955485,27.44144154,1.182413688,5.440043715,23.1761885,7.9,28.78369444,0.063,0.066816667,NA,NA,3.67764725,0,0.5,0.943382311,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.83333333,501.3,27.40405273,1.206885735,27.44290257,1.191354928,5.420516514,23.08695873,7.9,28.82805556,0.063,0.066833333,NA,NA,3.67764725,0,0.5,0.944224945,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.85,419.4,27.50159709,1.213014439,27.4462328,1.198455157,5.400989313,22.99772896,7.9,28.87241667,0.063,0.06685,NA,NA,3.67764725,0,0.5,0.945067579,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.86666667,455,27.58407593,1.212677021,27.47537231,1.209661009,5.381462112,22.90849919,7.9,28.91677778,0.063,0.066866667,NA,NA,3.67764725,0,0.5,0.945910213,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.88333333,413,27.69625473,1.223767597,27.52699089,1.23215565,5.36193491,22.81926941,7.9,28.96113889,0.063,0.066883333,NA,NA,3.67764725,0,0.5,0.946752846,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.9,401.3,27.74951363,1.23605429,27.54280949,1.24709297,5.342407709,22.73003964,7.9,29.0055,0.063,0.0669,NA,NA,3.67764725,0,0.5,0.94759548,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.91666667,301.7,27.80168152,1.239765612,27.55529785,1.235882858,5.322880508,22.64080987,7.9,29.04986111,0.063,0.066916667,NA,NA,3.67764725,0,0.5,0.948438114,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.93333333,291.8,27.83312607,1.248209926,27.62689781,1.240599757,5.303353307,22.5515801,7.9,29.09422222,0.063,0.066933333,NA,NA,3.67764725,0,0.5,0.949280748,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.95,288.7,27.79856141,1.246637129,27.71847916,1.265991037,5.283826106,22.46235032,7.9,29.13858333,0.063,0.06695,NA,NA,3.67764725,0,0.5,0.950123382,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.96666667,250.1,27.78687668,1.242085743,27.70301723,1.273051126,5.264298905,22.37312055,7.9,29.18294444,0.063,0.066966667,NA,NA,3.67764725,0,0.5,0.950966015,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,10.98333333,234.8,27.76654243,1.241468396,27.71169949,1.267348264,5.244771703,22.28389078,7.9,29.22730556,0.063,0.066983333,NA,NA,3.67764725,0,0.5,0.951808649,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11,226.4,27.76582527,1.238331272,27.7941227,1.275790126,5.225244502,22.194661,7.9,29.27166667,0.063,0.067,NA,NA,3.67764725,0,0.5,0.952651283,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.01666667,259.7,27.77023697,1.239936944,27.86328506,1.280007577,5.211030931,22.11510788,7.9,29.33339444,0.063,0.067,NA,NA,3.67764725,0,0.5,0.95305104,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.03333333,291.7,27.78357315,1.240642203,27.93670464,1.304006506,5.196817359,22.03555476,7.9,29.39512222,0.063,0.067,NA,NA,3.67764725,0,0.5,0.953450797,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.05,525.6,27.79045582,1.243214189,27.94717789,1.323795653,5.182603788,21.95600164,7.9,29.45685,0.063,0.067,NA,NA,3.67764725,0,0.5,0.953850554,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.06666667,399.3,27.78108788,1.241859232,28.01544762,1.325601944,5.168390216,21.87644851,7.9,29.51857778,0.063,0.067,NA,NA,3.67764725,0,0.5,0.954250311,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.08333333,390.5,27.8080368,1.248172363,28.06540108,1.346689893,5.154176645,21.79689539,7.9,29.58030556,0.063,0.067,NA,NA,3.67764725,0,0.5,0.954650068,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
